Id,Year,Country,happiness Rank(2015-2018),Happiness Rank(per year),Happiness Score,Economy (GDP per Capita)
577,2018,Ivory Coast,435,107,4.671,0.541
578,2018,Ghana,436,108,4.657,0.592
579,2018,Senegal,443,109,4.631,0.429
580,2018,Laos,444,110,4.623,0.72
581,2018,Tunisia,447,111,4.592,0.9
582,2018,Albania,448,112,4.586,0.916
583,2018,Sierra Leone,452,113,4.571,0.256
584,2018,Congo (Brazzaville),455,114,4.559,0.682
585,2018,Bangladesh,469,115,4.5,0.532
586,2018,Sri Lanka,471,116,4.471,0.918
587,2018,Iraq,475,117,4.456,1.01
588,2018,Mali,476,118,4.447,0.37
589,2018,Namibia,477,119,4.441,0.874
590,2018,Cambodia,480,120,4.433,0.549
591,2018,Burkina Faso,481,121,4.424,0.314
592,2018,Egypt,482,122,4.419,0.885
593,2018,Mozambique,484,123,4.417,0.198
594,2018,Kenya,486,124,4.41,0.493
595,2018,Zambia,489,125,4.377,0.562
596,2018,Mauritania,494,126,4.356,0.557
597,2018,Ethiopia,496,127,4.35,0.308
598,2018,Georgia,498,128,4.34,0.853
599,2018,Armenia,501,129,4.321,0.816
600,2018,Myanmar,503,130,4.308,0.682
601,2018,Chad,505,131,4.301,0.358
602,2018,Congo (Kinshasa),517,132,4.245,0.069
603,2018,India,526,133,4.19,0.721
604,2018,Niger,529,134,4.166,0.131
605,2018,Uganda,530,135,4.161,0.322
606,2018,Benin,532,136,4.141,0.378
607,2018,Sudan,533,137,4.139,0.605
608,2018,Ukraine,538,138,4.103,0.793
609,2018,Togo,547,139,3.999,0.259
610,2018,Guinea,552,140,3.964,0.344
611,2018,Lesotho,568,141,3.808,0.472
612,2018,Angola,570,142,3.795,0.73
613,2018,Madagascar,573,143,3.774,0.262
614,2018,Zimbabwe,580,144,3.692,0.357
615,2018,Afghanistan,589,145,3.632,0.332
616,2018,Botswana,595,146,3.59,1.017
617,2018,Malawi,596,147,3.587,0.186
618,2018,Haiti,598,148,3.582,0.315
619,2018,Liberia,603,149,3.495,0.076
620,2018,Syria,608,150,3.462,0.689
621,2018,Rwanda,610,151,3.408,0.332
622,2018,Yemen,612,152,3.355,0.442
623,2018,Tanzania,615,153,3.303,0.455
624,2018,South Sudan,617,154,3.254,0.337
625,2018,Central African Republic,618,155,3.083,0.024
626,2018,Burundi,621,156,2.905,0.091
